7,1747381296999,376473,310392,1486041
7,1747389328099,0,0,0
7,1747397403769,0,0,0
7,1747405334970,0,0,0
7,1747413328324,0,0,0
7,1747421390056,0,0,0
7,1747429326611,0,0,0
7,1747437401964,0,0,0
7,1747445346901,0,0,0
7,1747453412142,0,0,0
7,1747461399931,0,0,0
7,1747476475424,0,0,0
7,1747485252308,152191,123889,7607966
7,1747493254594,151273,120081,7891547
7,1747501250393,129319,102110,6878677
7,1747509255901,161623,129526,7956200
7,1747517252132,134931,107830,7421885
7,1747525251833,155268,123867,7837379
7,1747533250763,188821,152368,8346764
7,1747541252334,186697,151855,8302093
7,1747549251914,187096,151690,8330344
7,1747557251190,76771,62691,25054177
7,1747565248272,16855,15251,34218408
7,1747573247128,18271,16918,34272315
7,1747581247300,17302,15831,34285741
7,1747589247125,12964,11839,34290224
7,1747597247211,18462,17168,34292556
7,1747605247059,16632,14658,34285734
7,1747613246958,10898,8322,34300066
7,1747621246992,10817,8321,34300853
7,1747629247022,6477,4855,34301511
7,1747637246879,8742,6948,34299532
7,1747645246936,11478,9394,34302803
7,1747653247055,10288,7949,34303967
7,1747661247042,7411,5476,34297077
7,1747669247141,10592,8085,34301947
7,1747677247071,6526,5015,34302261
7,1747685246955,7235,5429,34302242
7,1747693246970,6938,5216,34303932
7,1747701246981,11595,9169,34303455
7,1747709246956,8849,6779,34304327
7,1747717247087,9437,7362,34304013
7,1747725246970,8902,6935,34296012
7,1747733247078,10722,8557,34299967
7,1747741247107,8561,6459,34303456
7,1747749247132,11429,8747,34304506
7,1747757247177,8343,6450,34299579
7,1747765247171,9313,7195,34302195
7,1747773247139,6896,4991,34301379
7,1747781247260,7613,5805,34296911
7,1747789247705,1502208,1281176,34256255
7,1747797247528,2025474,1735422,34300013
7,1747805247509,2016969,1727282,34297624
7,1747813247716,2047814,1758660,34300637
7,1747821247764,2019962,1732056,34296910
7,1747829247722,1997237,1710071,34277340
7,1747837247751,1978330,1695982,34274885
7,1747845247926,1942125,1658557,34287096
7,1747853247680,1929591,1648774,34293691
7,1747861247815,1915207,1627157,34297292
7,1747869247287,1446030,1249098,33956955
7,1747877252032,1275930,1180147,34306114
7,1747885253796,4951585,4566887,34227851
7,1747893254966,4895234,4517450,34198380
7,1747901254453,4867880,4492032,34165612
7,1747909255031,4598838,4223582,34199732
7,1747917254412,4937161,4552169,34193980
7,1747925253342,4747417,4364213,34190198
7,1747933254717,4706121,4332759,34200353
7,1747941254284,4521374,4154257,34203504
7,1747949254217,4723511,4352585,34200423
7,1747957254415,4456851,4082153,34195789
7,1747965253039,4721670,4348100,34174244
7,1747973253567,8702375,8305742,33451196
7,1747981252993,9308552,8852744,34096182
7,1747989253011,9218134,8766731,34215865
7,1747997253625,9003037,8555441,34214971
7,1748005253223,8844215,8450702,34205620
7,1748013253212,8941381,8625228,34132483
7,1748021253573,8693598,8438057,34109986
7,1748029252447,8350508,8110303,34207968
7,1748037252583,7696124,7443253,34225016
7,1748045253961,7695940,7407138,34220059
7,1748053253093,8187534,7877360,34218363
7,1748061252808,7517346,7208433,34181326
7,1748069251742,7269975,6953901,34219442
7,1748077252879,7821356,7481990,34229441
7,1748085252838,7347937,7043635,34207489
7,1748093253536,7247088,6922485,34226218
7,1748101252691,7489441,7161512,34225855
7,1748109253454,7545064,7224055,34231810
7,1748117252886,7676487,7234927,34228714
7,1748125251645,55510,54573,34170910
7,1748133252428,9007,8359,18640438
7,1748141248969,17393,16012,34196132
7,1748149248525,18333,16802,34272519
7,1748157249569,13512,12420,34095889
7,1748165248785,14328,13109,32836874
7,1748173248096,13866,12799,32496924
7,1748181248052,12073,10740,32089791
7,1748189247867,11359,8632,34300351
7,1748197247960,9839,7662,34302537
7,1748205247972,8353,6238,34296302
7,1748213248136,7652,5688,34301097
7,1748221248021,8572,6488,34300923
7,1748229248024,9557,7407,34300719
7,1748237248023,7532,5800,34295980
7,1748245248033,9474,7400,34303003
7,1748253248356,6543,4872,34285751
7,1748261248196,8663,6408,34289823
7,1748269248143,6912,5116,34301702
7,1748277248014,9865,7759,34302184
7,1748285248126,7875,5810,34303513
7,1748293248108,8725,6572,34302619
7,1748301248053,8718,6621,34304477
7,1748309248158,9425,7274,34302594
7,1748317248310,8924,6849,34303113
7,1748325248196,11535,9241,34218800
7,1748333248214,9187,6994,34305111
7,1748341248150,10136,7732,34305380
7,1748349248290,10074,8116,34304253
7,1748357248223,8049,6051,34304208
7,1748365248621,1563067,1348606,34304200
7,1748373248396,2057441,1763697,34300166
7,1748381248468,2043893,1756126,34292937
7,1748389248428,2047526,1759626,34266657
7,1748397248629,1982903,1692863,34281155
7,1748405248674,1994893,1706441,34298141
7,1748413248682,2024576,1737042,34094463
7,1748421248744,1834995,1565162,33163500
7,1748429248904,1747296,1486525,32695546
7,1748437248952,1730952,1467583,32611289
7,1748445250290,2205435,1929721,32575245
7,1748453255646,4687360,4310850,33873626
7,1748461255385,4852061,4467125,34192816
7,1748469255804,4656226,4272958,34195498
7,1748477254486,4726026,4344585,34197946
7,1748485255529,4589634,4206950,34201803
7,1748493253891,4456667,4084722,34179201
7,1748501256089,4619723,4243558,34180927
7,1748509254098,4631860,4253988,34149260
7,1748517255403,4806683,4427043,34181604
7,1748525255446,4529082,4151914,34193812
7,1748533255017,4440078,4075756,34087219
7,1748541254983,8150971,7772397,34127923
7,1748549253891,9197919,8743689,34219622
7,1748557252240,9083244,8633021,34120794
7,1748565252992,8119842,7701642,34118135
7,1748573253862,8132225,7753537,34226838
7,1748581255064,8014816,7595371,34215482
7,1748589254889,8051779,7637340,34209453
7,1748597252534,8490533,8080878,34213910
7,1748605254868,7821491,7458771,34167829
7,1748613254719,8304937,7912437,34204535
7,1748621254774,8186416,7779923,34196548
7,1748629254685,8083293,7672665,34219837
7,1748637254817,7625732,7227093,34220025
7,1748645253666,7287811,6899396,34222136
7,1748653254342,7025086,6675001,34230005
7,1748661254113,7385716,7024998,34220250
7,1748669254339,6872106,6534002,34229229
7,1748677254402,4249936,4043120,34225407
