4,1747377277154,19779,19685,31661
4,1747385275809,0,0,0
4,1747393409028,0,0,0
4,1747401277979,0,0,0
4,1747409308433,0,0,0
4,1747417332062,42907,41137,97994
4,1747425407508,0,0,0
4,1747433331043,0,0,0
4,1747441408049,0,0,0
4,1747449408458,0,0,0
4,1747456619034,0,0,0
4,1747481254303,100952,84743,3318144
4,1747489253960,150467,119638,8108409
4,1747497255243,128222,103849,7077414
4,1747503709998,126241,102796,6129364
4,1747509255407,229202,205363,5556065
4,1747517251900,141636,114842,7310780
4,1747525251839,151815,120163,7704414
4,1747533250802,161559,127612,8245779
4,1747541252139,149296,118013,8252420
4,1747549251961,150879,118823,8224374
4,1747557250857,145812,131489,24680047
4,1747565248501,20836,19521,34235568
4,1747573248146,17748,16380,34265772
4,1747581248268,15436,14240,34279806
4,1747589247306,15213,13888,34269719
4,1747597247037,17110,15732,34286809
4,1747604559401,57074,53919,31249917
4,1747613247087,41582,38166,37173230
4,1747621246885,9369,7028,34298116
4,1747629247048,9549,7120,34300011
4,1747637246918,7690,5548,34299164
4,1747645066138,7994,6263,33507063
4,1747653246875,37083,32851,35029425
4,1747661246835,8323,6289,34301726
4,1747669247058,6386,4684,34302402
4,1747677247125,9763,7509,34293767
4,1747685246927,11747,9866,34300703
4,1747692133696,7623,5731,29525822
4,1747697246910,14842,12773,21877810
4,1747705247036,6071,4422,34302420
4,1747713247087,8052,5848,34302364
4,1747721247222,9196,7220,34294568
4,1747729246996,8679,6459,34302443
4,1747737247150,6964,5328,34297009
4,1747745247098,19218,16496,34251495
4,1747753247266,8428,6613,34300417
4,1747761247230,13086,10662,34300782
4,1747769247139,8696,6458,34301713
4,1747777247183,6939,5115,34303047
4,1747785247345,540137,457320,34240707
4,1747793247631,1876601,1597712,34237173
4,1747801247487,2007094,1723433,34297061
4,1747809247709,2014698,1727283,34298488
4,1747817247631,2016933,1741086,34292873
4,1747825247776,1988756,1707203,34293022
4,1747833247860,1984136,1702491,34263127
4,1747841248275,2015931,1730537,34197389
4,1747849248058,1943409,1664375,34289695
4,1747857247499,1920993,1638192,34286096
4,1747865247713,1995813,1717886,34295225
4,1747873247079,322366,275725,33958867
4,1747880405562,3447087,3206575,30634204
4,1747889253884,5522870,5123907,37643732
4,1747897254158,4933736,4542791,34184791
4,1747905254147,4685880,4310048,34191947
4,1747913254197,4578662,4203419,34164407
4,1747921254386,4768139,4391551,34194008
4,1747927528725,3557096,3272579,26786599
4,1747933254146,3458254,3187353,24315164
4,1747941254271,4534704,4150921,34194732
4,1747949254194,4702172,4327705,34196238
4,1747957254729,4568178,4191460,34188162
4,1747965253401,4568766,4197918,34181519
4,1747973252799,8458883,8194667,33399243
4,1747981253345,9239091,8933129,33862498
4,1747989252672,9028215,8684686,34217904
4,1747997253713,8654631,8344037,34208572
4,1748005252994,8425703,8101387,34201747
4,1748013253380,9088465,8740028,34205464
4,1748021253588,7892019,7579674,34206551
4,1748029252267,7894164,7551654,34001705
4,1748037252395,7537067,7192624,34196305
4,1748045254048,7902742,7582320,34219961
4,1748053253145,8916212,8612231,34211670
4,1748061252942,8692965,8418991,34179134
4,1748068889682,7319155,7091255,32647024
4,1748077252976,8444310,8187134,35609637
4,1748085253002,7611322,7376419,34210692
4,1748093253551,8385758,8132027,34186119
4,1748101252669,8129912,7874138,34217575
4,1748109253535,7573361,7317442,33997029
4,1748115998053,5908069,5696689,28828423
4,1748121252296,4416418,4237660,22283554
4,1748129254562,6389587,6014131,34231195
4,1748137252895,16336,14020,34219806
4,1748145251058,17821,16378,34194466
4,1748153250227,13323,12271,34251290
4,1748161249960,17223,15901,33589814
4,1748169248928,60830,57894,32441726
4,1748177248983,13302,12233,32078850
4,1748185248725,11280,9551,33279011
4,1748193248277,7718,5968,34289437
4,1748201248617,8335,6556,34292628
4,1748209248235,9392,7201,34291879
4,1748217248563,28924,25478,34235737
4,1748225248736,9987,7820,34288955
4,1748233248671,7868,5778,34296294
4,1748241248486,8243,6306,34297424
4,1748249248416,7315,5484,34296619
4,1748257248523,10379,8424,34294301
4,1748265248389,20171,17267,34246795
4,1748273248558,8928,6620,34290861
4,1748281248406,8976,6690,34298622
4,1748289248408,9128,6682,34296574
4,1748297248620,9077,6973,34299770
4,1748304315805,6130,4473,30295803
4,1748313248603,19954,16872,38253466
4,1748321248438,9078,7136,34296369
4,1748329248395,8108,6235,34298927
4,1748337248620,8431,6302,34292233
4,1748345248541,7906,6149,34297565
4,1748351380130,7735,5759,26283696
4,1748357248698,14410,12357,25117972
4,1748365248919,1569757,1358732,34299394
4,1748373249126,1969037,1685017,34292581
4,1748381249221,2109004,1819583,34292558
4,1748389249165,1920191,1634972,34240133
4,1748397249002,1970767,1688472,34253768
4,1748405249490,1982346,1696779,34231560
4,1748413249237,1975779,1695353,34085339
4,1748421249281,1870506,1603172,33157825
4,1748429249164,1811866,1555976,32692210
4,1748437249416,1732382,1479098,32603627
4,1748445250811,2215502,1947448,32569453
4,1748453257383,5057314,4679699,33687522
4,1748461256643,4836106,4452335,34189855
4,1748469256787,4711756,4336663,34194112
4,1748477256517,4555601,4181000,34045316
4,1748485258269,4627706,4259816,34197307
4,1748493255932,4503332,4138907,34179367
4,1748501256454,4629109,4257808,34195269
4,1748509254650,4582086,4194656,34139350
4,1748517257648,4710415,4335884,34147553
4,1748525256003,4631735,4241342,34187157
4,1748533258237,4643912,4264659,34079812
4,1748541256152,8490934,8163578,34121117
4,1748549255150,8692793,8389361,34213868
4,1748557253791,8748428,8402318,34112998
4,1748565253604,8241081,7912646,34123545
4,1748573256438,9359874,9044830,34108306
4,1748581256573,9019631,8670151,34204939
4,1748589255343,8890419,8554463,34198935
4,1748597254191,9564147,9172051,34205673
4,1748605256496,8338364,8003767,34223686
4,1748613256007,8317515,7987546,34130437
4,1748621255349,9136608,8851328,34210020
4,1748629254838,8294144,8030508,34215235
4,1748637256199,8117333,7867421,34178196
4,1748645255942,7609102,7364473,34215431
4,1748653256260,6966443,6723637,34218240
4,1748661253975,7345006,7084141,34214738
4,1748669256231,6847577,6610015,34218534
4,1748677255889,7488647,7208858,34216601
4,1748685254506,5662858,5412086,34228825
4,1748693254069,5270705,5046391,34212488
4,1748701253513,3088934,2850976,34158680
4,1748709254615,11755315,11435409,34218458
4,1748717254093,14338731,13946791,34213069
4,1748725252856,14321568,13924088,34210790
4,1748733252415,14446315,14043122,34237003
4,1748741252423,14464966,14067978,34232180
4,1748749253183,14418159,14018634,34254999
4,1748757252281,14139490,13737414,34213232
4,1748765252340,14227572,13838645,34244301
4,1748773252043,14529033,14132731,34255771
4,1748781252258,14228608,13834299,34255212
4,1748789252506,14120160,13724908,34257425
4,1748797251841,14168333,13778102,34259158
4,1748805257125,6237402,5844327,34221260
4,1748813258375,5591082,5212833,34173086
4,1748821256908,5684880,5313125,34186267
4,1748829258205,5101658,4728436,34193014
4,1748837257074,4708602,4381916,34197334
4,1748845258493,4940346,4604663,34201536
4,1748853258152,4929159,4563994,34180632
4,1748861259236,5248247,4885006,34109503
4,1748869257152,4923397,4542418,34174956
4,1748877257837,5197335,4812317,34159833
4,1748885256760,4958130,4596763,34187255
4,1748893257991,4190965,3858257,34198484
4,1748901254807,269,267,34227093
4,1748909258304,2896536,2701200,26281555
4,1748917256981,4802699,4429919,34186520
4,1748925257202,4855172,4479404,34194747
4,1748933257349,4779895,4413957,34127775
4,1748941256763,4738925,4362834,34195537
4,1748949257446,4832991,4456227,34194617
4,1748957258330,4699105,4336348,34191330
4,1748965257869,4614437,4236022,34193002
4,1748973257532,4475232,4102861,34137087
4,1748981256519,4513241,4150094,34082190
4,1748989255567,4395274,4035559,34033785
4,1748997257698,3680222,3362933,34100658
4,1749005252009,983266,834140,34225379
4,1749013251187,1056526,904105,34022090
4,1749021251404,898320,757401,32752011
4,1749029250798,974931,834627,32485886
4,1749037250230,931658,791822,32335600
4,1749045250165,901365,760216,32445571
4,1749053250826,1010751,869645,31970486
4,1749061250264,902419,768299,32452941
4,1749069250250,958276,823388,32442080
4,1749077250145,970847,830802,32511700
4,1749085251087,6713090,6479245,32811914
4,1749093250837,14248712,13856873,34284311
4,1749101259899,13886127,13501567,34288671
4,1749109256288,10484612,10219933,33343311
4,1749117255654,11796273,11473871,33828987
4,1749125255128,12490163,12161694,33809778
4,1749133254853,14236960,13857568,34214441
4,1749141254606,14438992,14048977,34234435
4,1749149254003,14356111,13974518,34227381
4,1749157253383,14407880,14013359,34235479
4,1749165253476,14066337,13692529,34238433
4,1749173254446,12654250,12321246,34226048
4,1749181252916,14272571,13886269,34178064
4,1749189259147,4471158,4218927,34265462
4,1749197259269,5702065,5315585,34189226
4,1749205258819,5300312,4921318,34180003
4,1749213257745,5392112,5012900,34091997
4,1749221258534,5505000,5115516,34181271
4,1749229258313,5221167,4852538,34182971
4,1749237258449,5476359,5109382,34180506
4,1749245258863,4997348,4602589,34192611
4,1749253258304,5338985,4958580,34078038
4,1749261257620,5241071,4868041,34020921
4,1749269258169,4979232,4589510,34079631
4,1749277259199,5268219,4902138,34082174
4,1749285257318,5510066,5124856,34056268
4,1749293257662,4950769,4572494,34087686
4,1749301259642,4809186,4433526,34168052
4,1749309258339,4553982,4170208,34185966
4,1749317258969,4721608,4357761,34104600
4,1749325258686,4295156,3925588,33534599
4,1749333259569,4511191,4143365,33291014
4,1749341257258,4395132,4030603,32941387
4,1749349259016,4304544,3939007,33072846
4,1749357258407,4347877,3993799,33015821
4,1749365259631,4264716,3902940,32948152
4,1749373257857,3524536,3217639,33056780
4,1749381253620,860367,722388,31947129
4,1749389252746,810415,679594,31598791
4,1749397252443,898984,760839,31874112
4,1749405251987,894317,759229,31795530
4,1749413252295,881745,747401,31772681
4,1749421252377,850748,718094,31889567
