0,1542246375192,0,0,0
0,1542291432201,0,0,0
0,1542340838026,0,0,14378305
0,1542348839013,275,213,33962138
0,1542360837804,4526,3713,50720386
0,1542368840477,5218,4628,33844377
0,1542376838053,2477,2049,33718583
0,1542384837627,1441,1125,33975105
0,1542392837695,1216,930,33975641
0,1542400837588,260,196,34000247
0,1542408837727,558,417,33979921
0,1542416837781,1814,1417,33982854
0,1542424837816,1223,974,34004034
0,1542432837748,1388,1114,33967976
0,1542440837749,1897,1655,33980274
0,1542448837771,548,405,33996229
0,1542456837970,183,138,33999546
0,1542464838037,402,327,33969818
0,1542472837809,1434,1161,33991458
0,1542480837799,1524,1194,33995845
0,1542488838008,1191,901,33983944
0,1542496837846,561,432,33996577
0,1542504837806,123,122,33988711
0,1542512838139,1253,995,33993110
0,1542520837859,2168,1894,33996039
0,1542528837916,2338,1990,33985721
0,1542536838162,1006,809,33987953
0,1542544838165,0,0,33988054
0,1542552838007,92,89,33984654
0,1542560838088,188,146,33994859
0,1542568838164,1719,1350,33996801
0,1542576838040,1986,1716,33992670
0,1542584838082,1194,910,33983737
0,1542592838200,305,231,33987723
0,1542600838320,0,0,33979089
0,1542608838145,1806,1408,33986209
0,1542616838149,1165,893,33994200
0,1542624838089,1674,1320,33934751
0,1542632838445,906,678,33999606
0,1542640838223,2502,2282,33986101
0,1542648838356,1380,1379,33989261
0,1542656838174,1168,899,34002128
0,1542664838263,976,778,33993104
0,1542672838349,1889,1559,33995935
0,1542680838589,1369,1089,33996838
0,1542688838334,1133,846,33984791
0,1542696838243,0,0,34001818
0,1542704839133,910,681,33997765
0,1542712838334,1813,1377,33993426
0,1542720838437,1214,921,34001517
0,1542728838597,1214,941,34003176
0,1542736838391,0,0,33996838
0,1542744838431,0,0,34006471
0,1542752838302,1725,1528,34007479
0,1542760838493,2316,1974,33992468
0,1542768838516,1524,1151,33990658
0,1542776838364,1310,1013,33986950
0,1542784838498,582,454,34010696
0,1542792838463,0,0,34008792
0,1542800838705,305,231,33994784
0,1542808838653,2124,1848,34010251
0,1542816838507,984,777,34009120
0,1542824838759,894,676,33989092
0,1542832838648,280,215,34007054
0,1542840838692,490,411,33982971
0,1542848838581,908,705,33983196
0,1542856838652,1280,1014,34007176
0,1542864839258,1222,957,33999032
0,1542872838704,1472,1172,33980773
0,1542880838759,308,244,33993884
0,1542888838704,93,87,33993601
0,1542896838721,1215,935,33993823
0,1542904838941,1706,1389,34001710
0,1542912838903,1212,925,33990728
0,1542920838878,1154,890,33993832
0,1542928838773,395,318,34004861
0,1542936838992,0,0,33992674
0,1542944838982,0,0,33983500
0,1542952839082,1053,854,33999208
0,1542960838802,3099,2754,33961388
0,1542968838851,1266,1023,33222721
0,1542976838827,1204,1004,34006334
0,1542984838891,540,539,33986808
0,1542992838811,871,679,33999327
0,1543000838914,1159,848,33999513
0,1543008839005,1952,1515,33981787
0,1543016839260,1745,1487,33993718
0,1543024838996,582,461,33999513
0,1543032839131,302,235,34000667
0,1543040839048,1275,941,33992763
0,1543048838984,1700,1316,33988501
0,1543056839400,1786,1428,33980185
0,1543064839289,2134,1829,33964545
0,1543072839026,1515,1365,33926488
0,1543080839020,0,0,34005561
0,1543088839238,1516,1388,33993126
0,1543096839424,1239,1009,33985230
0,1543104839347,1440,1150,33987592
0,1543112839291,1293,1010,33988714
0,1543120839160,252,189,33990617
0,1543128839108,200,143,33997077
0,1543136839406,2181,1967,33956447
0,1543144839140,914,715,33992854
0,1543152839350,1819,1476,33996742
0,1543160839523,1154,876,33990611
0,1543168839258,301,240,33988124
0,1543176839407,304,298,33997724
0,1543184839468,2002,1736,33991457
0,1543192839421,909,722,33987278
0,1543200839593,1727,1332,33994833
