0,2492837979926,0,0,0
0,2492846066906,0,0,0
0,2492879744492,0,0,0
0,2492888697789,0,0,0
0,2492894143723,22,60,103132
0,2492902123095,0,0,0
0,2492910143216,0,0,0
0,2492918010753,0,0,0
0,2492941979366,23,1,12552473
0,2492949977741,425,91,34192125
0,2492957977735,217,312,34155851
0,2492965978802,362,184,34155753
0,2492973976401,177,197,34098917
0,2492981975796,223,142,34154753
0,2492989975598,391,115,34277336
0,2492997975281,439,86,34296605
0,2493005975278,431,65,34297176
0,2493013975469,311,45,34258955
0,2493021975047,356,50,34293840
0,2493029975181,462,53,34289161
0,2493037975703,443,49,34288548
0,2493045974590,420,64,34190143
0,2493053975234,290,39,34292771
0,2493061974598,322,60,34287036
0,2493069974687,442,54,34286909
0,2493077974126,397,61,34285489
0,2493085973664,419,44,34291201
0,2493093973774,297,47,34291738
0,2493101974121,353,50,34276861
0,2493109973802,449,52,34282213
0,2493117973884,456,51,34290109
0,2493125972865,412,51,34289679
0,2493133973320,322,37,34294546
0,2493141973753,374,109,33885226
0,2493149972455,409,68,34248305
0,2493157972586,390,67,34248508
0,2493165972210,374,46,34258405
0,2493173972414,285,45,34253569
0,2493181971750,409,47,34293216
0,2493189972463,432,47,34287840
0,2493197972344,459,49,34284349
0,2493205971553,381,28,34285304
0,2493213971873,302,39,34292789
0,2493221971453,427,53,34276241
0,2493229971636,390,48,34284516
0,2493237970964,398,48,34289509
0,2493245970594,306,38,34293939
0,2493253971397,313,54,34291826
0,2493261970673,427,53,34282385
0,2493269970684,423,48,34291857
0,2493277970533,412,43,34288935
0,2493285970243,283,34,34277177
0,2493293969946,333,36,34285814
0,2493301969994,382,53,34284113
0,2493309970120,380,60,34286803
0,2493317969526,369,32,34291996
0,2493325969309,271,41,34291160
0,2493333969376,360,44,34289960
0,2493341969799,408,43,34272824
0,2493349969467,347,40,34284867
0,2493357968559,286,32,34286491
0,2493365968595,280,43,34292285
0,2493373969139,382,53,34292096
0,2493381968976,383,53,34284457
0,2493388983838,284,42,30056685
0,2493397967542,390,123,38145001
0,2493405967427,315,60,34259747
0,2493413968674,337,104,34265736
0,2493421967482,289,110,34262116
0,2493429967006,296,59,34292347
0,2493437966677,236,66,34292714
0,2493445966687,340,67,34293249
0,2493453966810,374,59,34289788
0,2493461966140,337,60,34274620
0,2493469966536,298,35,34262609
0,2493477966457,318,60,34289026
0,2493485966479,354,55,34291881
0,2493493965904,353,57,34286868
0,2493501966108,315,51,34296351
0,2493509965737,253,41,34285131
0,2493517965894,346,52,34289930
0,2493525965462,392,49,34271049
0,2493533965205,322,48,34285775
0,2493541965303,286,38,34289555
0,2493549964880,288,58,34286928
0,2493557964930,359,55,34287551
0,2493565964848,390,48,34286560
0,2493573964614,312,39,34287966
0,2493581964654,226,39,34274937
0,2493589964619,373,56,34282175
0,2493597964056,355,66,34289933
0,2493605963750,354,58,34292555
0,2493613964369,264,35,34286573
0,2493621963725,290,42,34281414
0,2493629963666,359,46,34284150
0,2493637962901,358,45,34285021
0,2493645963003,298,115,33922115
0,2493653962872,276,96,34176700
0,2493661963442,322,63,34291977
0,2493669962266,322,65,34265041
0,2493677962996,318,53,34292644
0,2493685962348,224,44,34283210
0,2493693962192,311,47,34288275
0,2493701961645,350,49,34277302
0,2493709962592,308,82,34289639
0,2493717961454,282,56,34283619
0,2493725961481,243,61,34291893
0,2493733961172,332,61,34293734
0,2493741961278,328,58,34294107
0,2493749960827,317,46,34291529
0,2493757960793,215,45,34294143
0,2493765961519,321,75,34278598
0,2493773960916,299,76,34284998
0,2493781960717,312,65,34286978
0,2493789960336,255,59,34292507
0,2493797960433,293,58,34293246
0,2493805960705,364,66,34284742
0,2493813959787,321,72,34288402
0,2493821959820,261,50,34277328
0,2493829959925,256,59,34292749
0,2493837959778,331,79,34289613
0,2493845959474,347,66,34288964
0,2493853959537,299,44,34291922
0,2493861959530,234,46,34289991
0,2493869959402,317,57,34284925
0,2493877958423,314,62,34284767
0,2493885958424,304,60,34279087
0,2493893957945,258,121,33925795
0,2493901958156,280,63,34251254
0,2493909958085,347,66,34268219
0,2493917957780,304,59,34256958
0,2493925957636,236,48,34294241
0,2493933956991,306,111,33309193
0,2493941957460,308,69,34253082
0,2493949957178,274,59,34289680
0,2493957956530,263,37,34281872
0,2493965956338,259,50,34292382
0,2493973956425,323,47,34294687
0,2493981956109,300,52,34291538
0,2493989956429,261,34,34291365
0,2493997956278,267,43,34288037
0,2494005956044,325,39,34276390
0,2494013956539,274,92,34287728
0,2494021955661,176,85,34262626
0,2494029955113,267,63,34281361
0,2494037955076,293,81,34266104
0,2494045954743,291,67,34252802
0,2494053954999,233,41,34291773
0,2494061954455,241,67,34279774
0,2494069954634,277,69,34297785
0,2494077954994,300,58,34293247
0,2494085954421,235,39,34293364
0,2494093954719,244,62,34291114
0,2494101954250,296,75,34284172
0,2494109953660,327,75,34286413
0,2494117953835,236,50,34295156
0,2494125954456,238,64,34280177
0,2494133953505,295,71,34289058
0,2494139375455,148,34,23226905
0,2494145953205,264,158,27786182
0,2494153953009,210,59,34258967
0,2494161953174,280,94,34289360
0,2494169952468,280,81,34261722
0,2494177953094,261,64,34293110
