6,1542236476764,616141,568067,2237495
6,1542241536625,54268,45346,426956
6,1542248992454,185297,177106,379965
6,1542256997662,0,0,0
6,1542267123773,619431,572275,2277478
6,1542272928335,2606,2107,42347
6,1542278231908,181603,172414,331255
6,1542284918825,8374,8014,34436
6,1542291390145,0,0,0
6,1542296864322,155367,152635,273989
6,1542304987184,0,0,0
6,1542312932014,0,0,0
6,1542320993720,0,0,0
6,1542328999656,0,0,0
6,1542340838110,253,168,14319986
6,1542347802125,47359,46083,29505804
6,1542352839393,1201294,1131428,20057966
6,1542357945817,1969,1545,21386488
6,1542363006230,306426,297854,21067959
6,1542368839663,550586,520515,24320146
6,1542376837843,2357,1919,33642485
6,1542384837663,165995,159955,33638922
6,1542392837651,2330,1951,33938438
6,1542400837653,104,101,33945431
6,1542408837526,0,0,33980018
6,1542416837744,260,245,34001199
6,1542424837831,3024,2679,33988959
6,1542432837745,1637,1290,33979779
6,1542440837790,3195,2778,33991781
6,1542448837798,0,0,33991200
6,1542456837990,99,97,33973434
6,1542464837733,1462,1192,33982807
6,1542472838001,1812,1433,33993901
6,1542480837872,1531,1197,33983084
6,1542488837964,698,546,33948776
6,1542496837963,308,238,34003024
6,1542504838088,0,0,33996394
6,1542512838044,874,685,33988420
6,1542520838101,2055,1634,33992904
6,1542528837943,862,673,33999877
6,1542536838147,1840,1538,33998324
6,1542544838140,1094,864,33981741
6,1542552838001,610,477,33966580
6,1542560838165,1638,1294,33995545
6,1542568838132,1527,1203,33995934
6,1542576838011,1842,1483,33987311
6,1542584838075,1807,1383,33994431
6,1542592838430,418,352,33993701
6,1542600838064,1358,1226,33995093
6,1542608838148,1647,1310,33997112
6,1542616838239,2372,2007,33987866
6,1542624838098,1929,1508,33986800
6,1542632838331,1716,1269,33990012
6,1542640838255,0,0,33979814
6,1542648839001,110,104,33996464
6,1542656838220,624,552,33986421
6,1542664838263,1978,1718,33985566
6,1542672838197,2274,1942,33992456
6,1542680838564,1507,1126,33987607
6,1542688838449,412,338,33966681
6,1542696838218,0,0,33999712
6,1542704838442,781,635,34003031
6,1542712838379,914,718,34002975
6,1542720838306,1708,1285,33998533
6,1542728838484,1540,1216,33998128
6,1542736838400,413,340,33993677
6,1542744838457,125,124,34007634
6,1542752838464,615,456,33971621
6,1542760838451,1753,1531,33996509
6,1542768838801,2472,2074,34006223
6,1542776838349,1523,1218,33973875
6,1542784838437,410,342,33979862
6,1542792838621,193,179,33990028
6,1542800838682,0,0,33987920
6,1542808838600,1762,1429,33985441
6,1542816838510,1801,1368,33981805
6,1542824838763,2199,1926,33998764
6,1542832838607,868,626,33975825
6,1542840838681,0,0,33986588
6,1542848838584,99,98,33983371
6,1542856838992,303,238,33984884
6,1542864838712,2183,1852,33979628
6,1542872839014,1188,916,33981538
6,1542880838664,584,421,33992102
6,1542888838727,0,0,33973257
6,1542896838927,851,602,33987665
6,1542904838769,1191,879,33988215
6,1542912838801,1218,965,33989686
6,1542920838883,1301,1030,34010119
6,1542928838799,261,192,33983390
6,1542936839014,174,173,33991581
6,1542944838964,288,215,34010018
6,1542952839055,910,703,33995858
6,1542960838733,187432,180744,33803552
6,1542968838863,505507,476222,32518918
6,1542975120446,911,672,26666391
6,1542980838903,0,0,24146120
6,1542988838797,395,379,33993642
6,1542996839649,390,292,33944405
6,1543004838975,811,627,34000019
6,1543012838983,1709,1416,33983512
6,1543020839140,1085,893,33992472
6,1543028839006,310,239,33997905
6,1543036839162,137,96,34003447
6,1543044839141,1734,1451,34004768
6,1543052839098,2270,1910,33993648
6,1543060839063,1917,1519,33996520
6,1543068839277,1397,1192,34003271
6,1543076839075,1725,1573,33979827
6,1543084839173,0,0,33997982
6,1543092839324,917,766,34004894
6,1543100839288,1572,1299,33983751
6,1543108839268,1314,1072,33998127
6,1543116839441,1691,1450,33991099
6,1543124839244,0,0,33991561
6,1543132839482,0,0,34002165
6,1543140839774,611,476,34001060
6,1543148839400,1547,1275,33985555
6,1543156839499,1626,1273,33993822
6,1543164839292,1301,972,33996076
6,1543172839581,917,685,33966310
6,1543180839396,0,0,33992776
6,1543188839643,978,816,33994567
6,1543196839493,1376,1104,33949821
6,1543204839436,1195,949,34002627
6,1543212839475,1332,1091,34004143
6,1543220839532,705,549,34002509
6,1543228839492,118,77,34003581
6,1543236839645,999,776,34004378
6,1543244839635,2281,1935,33993887
6,1543252839526,977,792,34002483
6,1543260839504,1498,1183,34003776
6,1543268839533,0,0,34007646
6,1543276839502,416,357,34005220
