6,1747377248780,157679,128896,1839474
6,1747383689712,90162,75807,1403534
6,1747389327320,0,0,0
6,1747397403773,0,0,0
6,1747405334921,0,0,0
6,1747411576960,5057,4595,16185
6,1747417333932,0,0,0
6,1747425406999,0,0,0
6,1747433333316,0,0,0
6,1747441407818,0,0,0
6,1747449407845,0,0,0
6,1747457334644,3720,3342,11197
6,1747465406848,0,0,0
6,1747473402270,0,0,0
6,1747481254308,59346,45569,3521803
6,1747489252992,169562,134065,8210871
6,1747497255239,132517,105804,6968863
6,1747505254046,154487,123016,7435261
6,1747511445215,115328,94585,5582794
6,1747517252213,109895,87465,5116425
6,1747525251947,141754,113961,7477919
6,1747533251189,152642,120772,8077578
6,1747541252150,151093,120130,8303742
6,1747549251935,146453,115509,8216043
6,1747557250865,71624,59275,24761736
6,1747565248161,22827,21224,34241785
6,1747573248694,16168,14895,34270394
6,1747581247903,21521,19885,34236627
6,1747589248032,19271,17869,34280846
6,1747597247194,21977,20227,34285153
6,1747605247079,15042,13267,34284688
6,1747613247194,7961,6192,34298023
6,1747621246851,9038,7023,34299382
6,1747629247395,7397,5631,34284144
6,1747637247026,10037,7853,34297576
6,1747645247699,8843,6631,34301300
6,1747653246922,8235,6366,34297884
6,1747661247089,9511,7353,34293745
6,1747669247175,9930,7765,34303054
6,1747677247230,8930,6840,34301415
6,1747685247143,11700,9108,34301111
6,1747693247032,9674,7501,34302641
6,1747701247280,10671,8365,34303424
6,1747706427263,5071,3783,22158678
6,1747713247052,9932,8108,29199311
6,1747721247118,8320,6363,34295287
6,1747729247118,9513,7285,34301703
6,1747737247318,8501,6354,34296719
6,1747745247342,8824,6742,34289587
6,1747753247241,8906,6692,34296527
6,1747761247218,10467,8271,34300533
6,1747769247185,8075,6429,34274247
6,1747777247296,9360,6924,34282583
6,1747785247437,559062,477193,34251956
6,1747793247479,1851158,1566218,34299333
6,1747801247493,2031150,1744477,34298320
6,1747809247503,2014180,1727603,34298463
6,1747817247770,2061804,1772766,34292983
6,1747825247809,1994511,1703300,34294940
6,1747833247800,1989185,1714731,34254100
6,1747841248321,2014557,1726645,34264285
6,1747849247622,1962378,1675896,34288088
6,1747857248004,2025824,1734667,34294055
6,1747865247975,2020593,1727928,34296170
6,1747873247054,375352,321288,33903805
6,1747881252463,4115953,3830582,34273175
6,1747889253688,4899619,4521372,34208507
6,1747897254193,4828069,4446592,34190916
6,1747905254617,4697683,4309853,34173815
6,1747913254222,4611469,4233127,34195855
6,1747921254296,4721292,4324414,34191682
6,1747929254542,4742395,4369470,34190204
6,1747937254727,4689048,4314038,34196927
6,1747945253607,4718701,4344845,34194461
6,1747953254202,4672434,4285835,34199958
6,1747961254052,4779227,4391704,34014653
6,1747966589801,3655385,3438718,21235092
6,1747973252873,6633327,6354880,28026147
6,1747978484868,6014249,5703924,21631786
6,1747985252243,7228410,6866017,28211330
6,1747993254198,8667329,8225916,34116610
6,1748001254070,8371710,7965639,33988271
6,1748009253799,8742673,8427599,34205606
6,1748017252867,8118778,7853384,34113780
6,1748025253659,7571352,7327828,34194394
6,1748033252387,8288756,8039101,34212803
6,1748041253883,7917482,7680866,34222960
6,1748049253256,8174179,7932041,34215662
6,1748057253133,8247446,8001269,34219667
6,1748065252722,8166940,7913485,34183882
6,1748073253356,7569771,7317500,34225134
6,1748081253883,7613025,7365845,34170307
6,1748089253422,6870528,6649256,34215776
6,1748097253447,6930320,6703244,34224396
6,1748105252701,7016099,6780627,34227816
6,1748113252495,6611044,6376575,34218511
6,1748121252209,6189087,5944517,34233853
6,1748129251352,5872732,5633796,34233892
6,1748137251616,17212,16068,34232401
6,1748145249224,20657,19189,34173705
6,1748153249451,17122,15840,34280803
6,1748161248688,14682,13501,33597340
6,1748169248695,16318,15118,32533219
6,1748177248206,13980,12834,32076205
6,1748185248581,7990,6268,33288912
6,1748193248021,6971,5304,34293418
6,1748201248453,9298,7100,34290159
6,1748209248158,8992,6813,34296192
6,1748217248072,9039,6862,34296998
6,1748225248081,7541,5685,34298707
6,1748233248045,8955,7034,34299846
6,1748241248070,7948,6157,34292221
6,1748249248460,8301,6434,34301349
6,1748257248196,7606,5507,34291137
6,1748265248128,8632,6392,34289191
6,1748273248152,9257,7106,34300634
6,1748281248007,7883,5808,34301490
6,1748289248069,8800,6922,34302373
6,1748297248230,8523,6135,34300710
6,1748305248109,9163,6950,34302178
6,1748313248292,8238,6358,34302744
6,1748321248165,9402,7132,34295604
6,1748329248159,9035,6778,34303000
6,1748337248135,9903,7619,34301694
6,1748345248275,10444,8373,34302494
6,1748353248256,11123,8763,34303515
6,1748361248311,597954,523246,34303354
6,1748369249029,1987065,1698980,34298596
6,1748377248672,2062573,1775093,34296757
6,1748385248801,2087459,1805429,34288893
6,1748393248464,1992166,1706726,34237931
6,1748401249205,1979330,1689460,34300247
6,1748409248562,1932505,1640085,34292579
6,1748417249198,1923281,1645482,33548646
6,1748425248599,1837567,1567088,33108128
6,1748433248960,1720367,1462733,32500425
6,1748441248742,1791523,1532042,32463317
6,1748449255658,3774066,3443813,33144690
6,1748457255106,4859714,4474872,34191470
6,1748465255252,4787897,4397717,34196023
6,1748473255585,4799198,4414480,34193630
6,1748481255749,4806629,4422614,34198748
6,1748489255454,4493570,4096616,34177621
6,1748497255820,4638192,4256230,34202474
6,1748505256047,4682756,4297529,34175648
6,1748513255575,4662700,4291107,34140516
6,1748521255823,4647799,4267080,34169546
6,1748529255297,4582226,4206255,34122692
6,1748537253264,6060134,5684426,34028340
6,1748545253338,9068337,8626285,34221415
6,1748553254051,8982764,8518788,34224581
6,1748561254507,8849863,8416430,33891312
6,1748567252034,6619086,6346843,24399727
6,1748573253674,5275122,5091274,25362869
6,1748578982412,5634582,5457081,23941411
6,1748585255242,6302801,6092133,26249103
6,1748593255822,8416740,8165396,34137048
6,1748601253217,7639256,7397419,34000612
6,1748609254368,7680406,7442006,34219937
6,1748617254428,7823240,7585180,34127141
6,1748625253609,8079020,7837812,34209465
6,1748633254427,8226584,7972755,34224015
6,1748641254147,7522147,7276777,34219725
6,1748649254245,7217850,6968089,34222756
6,1748657254467,7129329,6885955,34221763
6,1748665253407,7983221,7711064,34224893
6,1748673253797,8270933,7996660,34224071
6,1748681252145,7313202,7034037,34188669
6,1748689253034,5930269,5680708,34246396
6,1748697252970,5300228,5083860,34234356
6,1748705254815,6496257,6288915,34252576
6,1748713252520,14135758,13754222,33919055
6,1748721253126,14299366,13910876,34258179
6,1748729251888,14176705,13780103,34252778
6,1748737252483,14161637,13773172,34259421
6,1748745252761,14152253,13764220,34241308
6,1748753251691,13823963,13448396,34249649
6,1748761251889,14393791,13994858,34258480
6,1748769251341,14024677,13638728,34259280
6,1748777251600,14263090,13863896,34250215
6,1748785251485,14276462,13878955,34261104
6,1748793251606,14135874,13751431,34261642
6,1748801257651,10592062,10210425,34244452
6,1748809256229,5489380,5104604,34196653
6,1748817254876,5631765,5241137,34195452
6,1748825255601,5261876,4880899,34206478
6,1748833253103,4860490,4500251,34213205
6,1748841255061,4814315,4418009,34208823
6,1748849256277,4977973,4603942,34139494
6,1748857256750,5248402,4877742,34122801
6,1748865255513,5033353,4658473,34111473
6,1748873257061,5254231,4875423,34197948
6,1748881255354,5107207,4733410,34191907
6,1748889255976,5097199,4727736,34205570
6,1748897249878,1347580,1251001,34203696
6,1748905251324,92830,88910,21299080
6,1748913256815,5159127,4798024,34223938
6,1748921256087,4909883,4533370,34186633
6,1748929259349,4704030,4326152,34195143
6,1748937256123,4841524,4469598,34154720
6,1748945256238,4755788,4385989,34199630
6,1748953256626,4687768,4322314,34195477
6,1748961256304,4752464,4378546,34191075
6,1748969255723,4656851,4290663,34156727
6,1748977256559,4646204,4280002,34139997
6,1748985255056,4464820,4087371,34070585
6,1748993255868,4637039,4271799,33973249
6,1749001253928,2208373,1976997,34176954
