5,1747377322057,36897,35416,80055
5,1747385332177,131941,123616,535636
5,1747393409026,0,0,0
5,1747405336838,0,0,0
5,1747413327193,0,0,0
5,1747421390080,0,0,0
5,1747429326414,0,0,0
5,1747437401971,0,0,0
5,1747449409144,0,0,0
5,1747457336962,0,0,0
5,1747465408623,0,0,0
5,1747473403935,0,0,0
5,1747481254309,80396,67322,3361466
5,1747489252968,150782,118961,8075266
5,1747497255356,136088,108583,7125506
5,1747505253888,150133,120873,7663945
5,1747513257082,133676,109308,7155527
5,1747521252977,146254,117388,7484551
5,1747529252877,182924,144793,8266829
5,1747537251933,155139,121476,8234770
5,1747545252434,162169,130081,8293893
5,1747553252988,134987,107712,13144614
5,1747561248589,15773,13836,34152869
5,1747569248564,17529,16141,34263812
5,1747577247727,16064,14823,34241745
5,1747585247736,22111,20401,34280743
5,1747593247031,16927,15634,34283668
5,1747601246923,15236,13821,34277836
5,1747609247050,9495,7259,34297334
5,1747617247222,7136,5239,34295545
5,1747625247078,8003,6052,34298801
5,1747633247014,7915,5916,34299852
5,1747641246927,6597,4951,34301001
5,1747649246934,10474,7903,34299846
5,1747657246979,8649,6456,34291759
5,1747665246912,12777,10398,34301041
5,1747673246879,9197,6943,34301721
5,1747681247290,8751,6630,34303081
5,1747689247052,8271,6338,34300726
5,1747697247063,9541,7081,34301343
5,1747705246873,10852,8688,34300095
5,1747713247016,8303,6631,34301739
5,1747721247054,11245,8925,34287331
5,1747729247107,11154,8814,34301659
5,1747737247155,8956,6909,34303102
5,1747745247013,8566,6515,34303184
5,1747753247158,10710,8340,34283890
5,1747761247260,6005,4342,34284146
5,1747769247090,9011,6889,34300859
5,1747777247362,8794,6495,34295958
5,1747785247381,568019,481831,34253022
5,1747793247470,1946041,1656604,34298781
5,1747801247533,2066161,1781673,34298282
5,1747809247631,2162964,1864264,34297084
5,1747817247845,2900324,2533587,34292383
5,1747825247864,2573769,2227674,34284548
5,1747833247831,2026733,1740388,34254764
5,1747841248127,1953890,1673372,34266280
5,1747849247608,2011280,1725220,34289258
5,1747857247789,1977903,1693183,34295527
5,1747865247408,1511618,1299776,34294392
5,1747873247348,0,0,33965575
5,1747881252791,3926034,3650555,28725035
5,1747889253920,5019950,4634666,34207423
5,1747897254377,4710395,4322240,34165524
5,1747905254666,4595170,4214153,34193199
5,1747913254623,4553546,4171743,34195199
5,1747921254749,4810328,4423846,34192681
5,1747929254361,4800024,4415949,34192803
5,1747937254442,4668991,4290658,34197447
5,1747945253993,4734656,4347576,34194845
5,1747953254283,4469369,4088099,34197642
5,1747961254328,4505449,4129845,34174929
5,1747969254147,6227033,5947959,33441519
5,1747977252632,9118302,8821317,34069235
5,1747985252054,9120361,8782235,34217214
5,1747993254007,8604277,8283305,34226505
5,1748001254145,8787033,8482347,34128017
5,1748009253805,8987335,8641133,34202339
5,1748017252720,8840347,8504084,34184897
5,1748025253637,8189490,7845393,34212097
