3,1747381297059,0,0,0
3,1747389328105,178498,169110,354070
3,1747397403766,45855,44987,70836
3,1747402788565,722382,669349,2441441
3,1747409347373,91886,84898,290821
3,1747417334203,47457,46551,77043
3,1747425409767,0,0,0
3,1747433331015,106093,103517,198336
3,1747441407824,0,0,0
3,1747449410213,0,0,0
3,1747457336946,0,0,0
3,1747465406834,0,0,0
3,1747473404361,0,0,0
3,1747481255946,608175,539086,5297430
3,1747489256991,154222,123152,8195456
3,1747497260456,1896920,1817305,10271435
3,1747502754386,275755,252377,5307763
3,1747509259501,1420576,1364857,9970810
3,1747517255920,327155,296762,7481447
3,1747525254781,292565,261044,7853467
3,1747533255011,324227,288979,8425188
3,1747541255790,165410,131740,8253925
3,1747549254304,164533,131533,8307622
3,1747557254511,101690,83978,18608633
3,1747565248931,19934,18260,34176776
3,1747573247809,20539,19070,34246466
3,1747581247817,18824,17248,34268907
3,1747589247910,18506,17107,34283048
3,1747597247426,18475,17287,34279923
3,1747605247345,18144,16065,34286002
3,1747613247340,13212,10534,34294856
3,1747621247236,9069,6923,34296405
3,1747629247268,8931,7091,34298446
3,1747637247183,8129,6151,34297114
3,1747645247257,7733,5896,34298095
3,1747653247185,7093,5122,34298933
3,1747661247290,9963,7773,34294711
3,1747669247409,7694,5864,34300786
3,1747677247546,9061,6684,34299303
3,1747685247230,8894,6652,34299482
3,1747693247288,8649,6580,34301403
3,1747701247354,8909,6752,34301665
3,1747709247247,10137,7857,34300572
3,1747717247346,9014,6740,34298080
3,1747725247287,7886,6039,34294419
3,1747733247347,8494,6401,34302158
3,1747741247375,9893,7519,34300891
3,1747749247349,9873,7760,34301977
3,1747757247439,8517,6321,34298068
3,1747765247427,9507,7360,34301493
3,1747773247432,5793,4188,34299200
3,1747781247599,26394,23733,34200923
3,1747789248067,1514646,1289799,34246369
3,1747797248047,1963570,1678285,34295189
3,1747805248028,2034083,1743825,34294812
3,1747813248177,2043178,1748546,34296300
3,1747821247966,2073768,1787194,34291374
3,1747829248093,1912853,1629400,34273653
3,1747837248094,2054763,1766492,34232550
3,1747845248056,2068674,1778277,34266551
3,1747853247999,1981673,1694705,34293655
3,1747861248059,1908356,1620272,34296932
3,1747869247980,1461957,1265550,33947236
3,1747877253140,1289075,1197099,34304184
3,1747885256533,5150153,4772386,34217283
3,1747893256347,5055103,4676175,34194912
3,1747901257008,4735610,4352780,34167089
3,1747909255032,4690292,4300054,34197040
3,1747917255763,4710860,4324836,34189207
3,1747925255715,4672327,4306887,34186404
3,1747933255725,4685080,4304174,34197975
3,1747941255855,4683784,4303162,34197785
3,1747949257161,4854676,4471667,34196045
3,1747954568145,3053252,2797940,22647892
3,1747961256089,4192681,3880475,28221420
3,1747969259387,6049642,5716938,33151736
3,1747977254225,9223000,8788080,34021370
3,1747985255026,9226483,8792016,34068660
3,1747993254135,8848432,8431797,34225102
3,1748001254767,8295911,7855901,34136251
3,1748009254592,8496334,8083943,34121314
3,1748017256734,7757845,7374235,34182715
3,1748025254060,6990594,6691652,34206773
3,1748033253851,7656097,7370897,34210436
3,1748041254684,7588392,7301349,34222574
3,1748049253912,8430212,8071061,34212762
3,1748057254680,8160850,7864187,34218485
3,1748065254404,8011070,7718729,34169119
3,1748073254277,7258957,6975501,34224253
3,1748081255669,7803225,7506678,34201653
3,1748089254432,7441035,7156632,34212374
3,1748097254565,7035322,6754822,34196568
3,1748105254885,7812925,7514813,34226333
3,1748113254328,7292834,7001082,34216801
3,1748121253000,355302,343035,34042734
3,1748133252354,30983,29957,20536206
3,1748141248932,18207,16272,34184576
3,1748149248556,18427,17138,34259608
3,1748157249687,19382,17936,34091718
3,1748163144785,9742,8843,24362537
3,1748169248211,17030,15941,24767026
3,1748177248192,16804,15480,32047728
3,1748185248407,16976,14786,33297711
3,1748193248277,8723,6459,34295152
3,1748201248170,8823,6715,34283369
3,1748209248747,9863,7594,34297323
3,1748217248452,10428,8021,34265777
3,1748225248309,10737,8396,34269496
3,1748233248148,8961,6967,34298876
3,1748241248137,8648,6476,34299520
3,1748249248044,7295,5503,34302412
3,1748257248084,8749,6823,34284559
