1,1747381296234,141766,116281,1105856
1,1747389328203,35771,34243,83058
1,1747394874137,0,0,0
1,1747400697652,976379,870710,4684247
1,1747409348024,90372,84977,243764
1,1747417332032,0,0,0
1,1747425406924,0,0,0
1,1747430735777,86842,81720,132231
1,1747437401967,89535,81873,175393
1,1747476813033,64322,58609,175139
1,1747485252749,179748,148449,7424472
1,1747493255127,2767475,2662507,14935606
1,1747501250288,139514,113417,6836930
1,1747509256877,153646,121406,7957626
1,1747517252590,148763,120298,7242233
1,1747525252659,140344,109846,7729235
1,1747537252295,224696,177872,12290948
1,1747545252851,157430,126929,8249977
1,1747553253045,152626,124904,8411305
1,1747561248692,25379,22223,32884409
1,1747569248739,22873,21277,34266363
1,1747577247816,17325,16239,34279614
1,1747585247499,18999,17510,34267061
1,1747593247202,20294,18587,34288714
1,1747601247090,15563,14179,34283698
1,1747609246861,8926,7029,34297100
1,1747617247021,8249,5980,34297570
1,1747625246847,9728,7714,34300920
1,1747633246904,10918,8565,34302463
1,1747641246881,8145,6082,34303671
1,1747649246968,8473,6411,34303163
1,1747657246947,8622,6632,34301478
1,1747665246884,9338,7188,34295059
1,1747673246922,10862,8220,34302770
1,1747681246847,8517,6481,34303035
1,1747689247006,9172,6888,34303843
1,1747697246921,8242,6437,34301658
1,1747705247001,10223,7713,34304172
1,1747713246947,7651,5775,34304367
1,1747721247043,6769,4943,34295307
1,1747729247084,12648,10298,34303877
1,1747737247164,8056,6215,34294040
1,1747745247081,9272,7014,34303256
1,1747753247253,7430,5390,34300837
1,1747761247256,9288,6896,34301829
1,1747769247166,9192,7219,34301408
1,1747777247327,7730,5829,34275670
1,1747785247376,541672,457368,34227973
1,1747793247447,1845443,1560595,34298831
1,1747801247341,2015649,1733503,34296509
1,1747807611233,1577307,1348621,27271293
1,1747813054046,256114,229999,2671891
1,1747818955725,110256,98690,1154251
1,1747824358745,356001,305172,5822825
1,1747833247814,2202551,1885669,38059522
1,1747841247678,2031273,1747084,34260510
1,1747849247560,1977910,1692298,34275009
1,1747857247782,1886555,1605904,34293067
1,1747865247470,2456044,2134623,34293782
1,1747873247217,2592828,2202253,33967587
1,1747881252605,4992113,4554546,34242978
1,1747889253703,4887049,4503046,34207330
1,1747897254182,4876368,4493012,34195445
1,1747905254365,4598328,4221647,34171761
1,1747913254350,4420041,4042572,34198142
1,1747921254374,4875932,4498874,34197927
1,1747929254115,4743527,4368310,34198249
1,1747937254587,4552034,4176731,34200698
1,1747945253537,4746478,4369414,34197129
1,1747953254519,4717452,4348627,34201810
1,1747961254618,4598196,4229336,34166234
1,1747969253676,5947837,5669237,33412401
1,1747977252737,8839987,8544922,34089199
1,1747985251776,9092547,8769609,34190926
1,1747993254123,8954986,8617773,34231075
1,1748001253878,8416029,8112210,34207222
1,1748009253721,8973183,8629122,34207386
1,1748017253041,8624893,8312510,34210081
1,1748025253533,8004966,7679237,34192775
1,1748033252465,8183822,7827031,34213487
1,1748041253953,7999443,7676181,34225158
1,1748049253037,8371848,8028646,34218652
1,1748057253144,8169958,7735620,34220662
1,1748065252911,8094850,7726123,34079038
1,1748073253323,7253012,6985356,34230504
1,1748081253698,7451516,7216250,34199385
1,1748089253003,7513807,7281717,34219505
1,1748097253459,7978040,7734248,34224998
1,1748105252691,7991636,7751113,34231148
1,1748113252490,7202341,6975113,34220972
1,1748121252589,7001789,6773933,34233995
1,1748129251221,4206983,4061151,34238216
1,1748137251819,17329,15852,34233776
1,1748145249040,14572,13490,34190370
1,1748153249331,15246,13970,34281652
1,1748161248479,15396,14210,33600632
1,1748169249181,12979,11970,32533609
1,1748177248555,10637,9695,32077744
1,1748185248738,11178,9160,33286716
1,1748193248496,8535,6470,34291391
1,1748201248956,8354,6333,34284796
1,1748209248444,7797,5726,34294570
1,1748217248468,7627,5859,34294800
1,1748225248295,7290,5580,34297243
1,1748233248492,8308,6262,34298853
1,1748241248580,9322,7241,34287554
1,1748249248220,10278,8095,34298886
1,1748257248211,8874,6650,34295554
1,1748265248573,10562,8106,34289193
1,1748273248416,9100,6988,34298031
1,1748281248220,10434,8019,34301435
1,1748289248176,8799,6462,34300785
1,1748297248245,5859,4511,34299982
1,1748305248432,5750,4272,34303082
1,1748313248274,8762,6682,34301969
1,1748321248368,9871,7608,33545083
1,1748329248179,9395,6908,34301204
1,1748337248212,8489,6445,34302395
1,1748345248284,10717,8752,34303302
1,1748353248181,6823,5053,34303918
1,1748361248805,572486,501181,34302047
1,1748369248436,1969984,1683997,34299315
1,1748377248528,1979223,1691530,34299435
1,1748385248607,2123368,1830151,34290648
1,1748393248632,1959412,1678376,34250977
1,1748401248764,2016973,1728616,34297862
1,1748409248467,1991869,1701877,34294831
1,1748417248561,1905391,1634342,33549317
1,1748425248686,1846664,1573960,33108704
1,1748433249026,1752310,1497313,32497946
1,1748441248744,1759237,1495819,32474722
1,1748449255655,3908406,3575182,33147489
1,1748457255162,4812407,4422384,34191601
1,1748465255655,4695324,4328150,34198359
1,1748473255714,4698989,4310647,34196984
1,1748481255813,4611825,4229443,34199623
1,1748489255830,4678274,4295892,34162766
1,1748497255879,4630288,4254160,34206725
1,1748505256075,4586440,4211837,34171837
1,1748513255453,4664907,4290267,34130942
1,1748521255428,4567834,4196114,34189600
1,1748529255299,4295214,3927610,34148698
1,1748537253269,5782294,5473280,34071743
1,1748545253027,9394528,9072274,34221694
1,1748553254276,9359733,9038107,34225709
1,1748561254330,8411598,8071763,33896802
1,1748569253921,8291160,8011501,34169808
1,1748577254527,8322929,7991194,34202260
1,1748585255194,7901681,7611660,34218576
1,1748593255388,8257191,7932814,34209255
1,1748601253032,8181862,7840533,34225660
1,1748609254330,8135575,7822797,34221863
1,1748617254389,8588183,8221604,34208804
1,1748625253662,8452842,8040195,34208440
1,1748633254450,8147001,7719883,34222615
1,1748641254030,7892451,7522059,34220653
1,1748649254684,7230600,6951369,34225343
1,1748657254593,7092853,6841614,34222165
1,1748665254354,7477067,7225043,34225887
1,1748673253939,8206457,7933977,34224734
1,1748681252184,6200125,5964562,34163539
1,1748689253120,6063419,5834604,34248014
1,1748697252911,2140424,2051342,34234767
1,1748705255067,4687449,4563127,34252484
1,1748713252969,14020754,13636866,34229963
1,1748721252726,14283049,13889137,34244074
1,1748729251740,14201522,13810721,34248738
1,1748737251965,14131409,13743039,34255412
1,1748745252981,14355574,13959390,34245946
1,1748753252996,14192481,13800885,34248009
1,1748761252214,14308875,13918016,34235824
1,1748769251278,14277796,13881141,34249986
1,1748777252411,14279645,13887388,34261427
1,1748785251228,14185758,13794977,34267859
1,1748793252172,13906474,13525305,34264555
1,1748801257862,10653387,10273256,34253731
1,1748809255919,5599001,5232792,34198901
1,1748817255444,5791678,5420161,34198462
1,1748825256442,5671070,5297939,34204334
1,1748830672353,755552,720872,2969314
1,1748836153945,497925,479602,1446515
1,1748842103606,533891,516017,1461254
1,1748849256495,4491693,4207844,28762302
1,1748857256914,4996291,4657728,34188704
1,1748865256488,4978831,4649889,34101112
1,1748873257261,4958637,4612040,34196953
1,1748881255558,4951240,4599922,34178376
1,1748889254989,4951757,4621219,34206269
1,1748897251636,4407967,3990543,34206279
1,1748905253711,4548515,4041692,35106977
