5,2178715621513,8155,3876,2517279
5,2178722109831,0,0,0
5,2178730184346,71,232,129946
5,2178735707088,0,0,0
5,2178742049159,13595,7073,4987671
5,2178752606022,0,0,0
5,2178758117127,77,227,126556
5,2178766188078,0,0,0
5,2178774186834,554,709,170622
5,2178782203670,0,0,0
5,2178813491089,0,0,0
5,2178822031400,12104,5189,29819599
5,2178830032877,3632,487,34112273
5,2178838030050,3916,445,34240665
5,2178846032623,2543,330,33966555
5,2178854029547,2787,425,34262195
5,2178862029823,3441,477,34165765
5,2178870029595,3250,484,34290441
5,2178878029610,3435,510,34293761
5,2178886029009,2224,347,34290692
5,2178894030095,2765,442,34292789
5,2178902030109,3226,464,34288757
5,2178910029725,3374,507,34275260
5,2178918029368,3278,441,34291116
5,2178926029834,2135,369,34293930
5,2178934029760,3036,389,34285534
5,2178942029929,3213,466,34289729
5,2178950030209,3399,474,34290119
5,2178958029853,2974,426,34285973
5,2178966030123,2265,349,34279512
5,2178974029848,3231,462,34288997
5,2178982029751,3408,526,34289381
5,2178990029912,3426,493,34291160
5,2178998030219,3090,463,34288215
5,2179006029790,2337,362,34234017
5,2179014030736,3037,454,34288690
5,2179022029969,3441,474,34281628
5,2179030030493,3274,526,34274520
5,2179038030070,3059,416,34286143
5,2179046030636,2350,372,34291529
5,2179054029954,3271,496,34279561
5,2179062030646,3428,477,34288740
5,2179070030202,3373,507,34245735
5,2179078029909,3091,410,34287371
5,2179086030179,2154,346,34275528
5,2179094030664,3152,467,34289368
5,2179102030633,3285,467,34288218
5,2179110030383,3396,480,34283541
5,2179118030080,2943,432,34287541
5,2179126030169,2206,353,34291558
5,2179134030113,3132,458,34291254
5,2179142030395,3579,493,34289484
5,2179150030121,3446,456,34274196
5,2179158029919,2939,440,34292741
5,2179166030436,2343,348,34291461
5,2179174030931,3113,470,34288490
5,2179182030233,3425,475,34286596
5,2179190030339,3434,466,34294419
5,2179198030924,2880,444,34292640
5,2179206030063,2170,331,34276073
5,2179214030487,3208,494,34290853
5,2179222030849,3341,505,34290609
5,2179230030769,3520,500,34273699
5,2179238030087,2826,335,34285266
5,2179246030462,2397,334,34293553
5,2179254030976,3293,452,34289479
5,2179262031031,3335,437,34284019
5,2179270030728,3271,434,34256476
5,2179278030066,2673,351,34294148
5,2179286030754,2328,310,34289987
5,2179293476958,3339,421,31893427
5,2179302032576,2203,388,36625343
5,2179310031695,1812,360,34207477
5,2179318030048,2775,384,34243406
5,2179326030232,2232,358,34252887
5,2179334030259,3161,442,34267182
5,2179342030224,3192,473,34291849
5,2179350030671,3137,463,34296032
5,2179358030382,2518,383,34289858
5,2179366030860,2441,377,34292269
5,2179374031278,3283,417,34284390
5,2179382030490,3173,449,34288151
5,2179390030424,3168,492,34280205
5,2179398030107,2306,374,34292809
5,2179406031452,2396,374,34292189
5,2179414030440,3177,457,34282952
5,2179422031333,3118,461,34293806
5,2179430030651,3191,474,34287157
5,2179438031001,2023,359,34291205
5,2179446030976,2467,354,34278054
5,2179454031089,3239,449,34290242
5,2179462030831,3319,489,34290711
5,2179470030909,3142,453,34289293
5,2179478031133,2246,361,34290451
5,2179486031283,2903,418,34288964
5,2179494031074,3263,446,34282967
5,2179502030969,3326,489,34289443
5,2179510030730,3151,459,34284375
5,2179518030543,2178,375,34290332
5,2179526031449,3087,404,34288163
5,2179534031387,3334,501,34283758
5,2179542031540,3250,460,34287537
5,2179550031165,2974,433,34284820
5,2179558030637,2085,335,34290860
5,2179566030576,3267,427,34287715
5,2179574031066,3328,485,34293146
5,2179582031298,3333,448,34291459
5,2179590030656,2673,396,34292186
5,2179598031080,2186,341,34291221
5,2179606031473,2947,427,34290114
5,2179614031456,3164,481,34284705
